DATE,DGS3
2015-02-03,0.78
2015-02-04,0.85
2015-02-05,0.86
2015-02-06,0.87
2015-02-09,1.03
2015-02-10,1.04
2015-02-11,1.05
2015-02-12,1.06
2015-02-13,1.02
2015-02-17,1.03
2015-02-18,1.1
2015-02-19,1
2015-02-20,1.05
2015-02-23,1.07
2015-02-24,1.03
2015-02-25,0.97
2015-02-26,0.98
2015-02-27,1.04
2015-03-02,1.01
2015-03-03,1.06
2015-03-04,1.09
2015-03-05,1.07
2015-03-06,1.05
2015-03-09,1.16
2015-03-10,1.13
2015-03-11,1.1
2015-03-12,1.09
2015-03-13,1.06
2015-03-16,1.07
2015-03-17,1.06
2015-03-18,1.07
2015-03-19,0.92
2015-03-20,0.99
2015-03-23,0.95
2015-03-24,0.93
2015-03-25,0.91
2015-03-26,0.94
2015-03-27,0.98
2015-03-30,0.92
2015-03-31,0.93
2015-04-01,0.89
2015-04-02,0.86
2015-04-03,0.87
2015-04-06,0.8
2015-04-07,0.83
2015-04-08,0.85
2015-04-09,0.86
2015-04-10,0.89
2015-04-13,0.91
2015-04-14,0.89
2015-04-15,0.85
2015-04-16,0.85
2015-04-17,0.81
2015-04-20,0.84
2015-04-21,0.86
2015-04-22,0.86
2015-04-23,0.91
2015-04-24,0.87
2015-04-27,0.84
2015-04-28,0.87
2015-04-29,0.9
2015-04-30,0.91
2015-05-01,0.91
2015-05-04,0.97
2015-05-05,0.96
2015-05-06,1
2015-05-07,1.03
2015-05-08,1.02
2015-05-11,0.96
2015-05-12,1.02
2015-05-13,1
2015-05-14,0.97
2015-05-15,0.91
2015-05-18,0.9
2015-05-19,0.95
2015-05-20,1.01
2015-05-21,0.98
2015-05-22,0.95
2015-05-26,1.01
2015-05-27,0.99
2015-05-28,1
2015-05-29,0.97
2015-06-01,0.94
2015-06-02,0.99
2015-06-03,1.02
2015-06-04,1.07
2015-06-05,1.04
2015-06-08,1.13
2015-06-09,1.09
2015-06-10,1.12
2015-06-11,1.15
2015-06-12,1.12
2015-06-15,1.12
2015-06-16,1.1
2015-06-17,1.08
2015-06-18,1.03
2015-06-19,1.03
2015-06-22,0.99
2015-06-23,1.06
2015-06-24,1.07
2015-06-25,1.06
2015-06-26,1.06
2015-06-29,1.09
2015-06-30,1
2015-07-01,1.01
2015-07-02,1.08
2015-07-06,1.01
2015-07-07,0.95
2015-07-08,0.96
2015-07-09,0.91
2015-07-10,0.95
2015-07-13,1.04
2015-07-14,1.06
2015-07-15,1.03
2015-07-16,1
2015-07-17,1.05
2015-07-20,1.05
2015-07-21,1.09
2015-07-22,1.07
2015-07-23,1.08
2015-07-24,1.06
2015-07-27,1.04
2015-07-28,1
2015-07-29,1.03
2015-07-30,1.05
2015-07-31,1.07
2015-08-03,1
2015-08-04,0.99
2015-08-05,1.08
2015-08-06,1.1
2015-08-07,1.08
2015-08-10,1.08
2015-08-11,1.09
2015-08-12,1.03
2015-08-13,1.01
2015-08-14,1.06
2015-08-17,1.08
2015-08-18,1.07
2015-08-19,1.07
2015-08-20,0.98
2015-08-21,1
2015-08-24,0.95
2015-08-25,0.9
2015-08-26,0.98
2015-08-27,0.98
2015-08-28,0.99
2015-08-31,1.04
2015-09-01,1.07
2015-09-02,1.03
2015-09-03,1.04
2015-09-04,1
2015-09-08,1
2015-09-09,1.05
2015-09-10,1.06
2015-09-11,1.06
2015-09-14,1.03
2015-09-15,1.03
2015-09-16,1.12
2015-09-17,1.13
2015-09-18,1
2015-09-21,0.97
2015-09-22,1.01
2015-09-23,0.97
2015-09-24,1
2015-09-25,0.97
2015-09-28,1
2015-09-29,0.97
2015-09-30,0.92
2015-10-01,0.92
2015-10-02,0.92
2015-10-05,0.85
2015-10-06,0.89
2015-10-07,0.9
2015-10-08,0.92
2015-10-09,0.93
2015-10-13,0.96
2015-10-14,0.92
2015-10-15,0.84
2015-10-16,0.9
2015-10-19,0.91
2015-10-20,0.89
2015-10-21,0.93
2015-10-22,0.91
2015-10-23,0.89
2015-10-26,0.94
2015-10-27,0.94
2015-10-28,0.92
2015-10-29,1
2015-10-30,1.05
2015-11-02,1.05
2015-11-03,1.08
2015-11-04,1.1
2015-11-05,1.16
2015-11-06,1.16
2015-11-09,1.23
2015-11-10,1.27
2015-11-12,1.22
2015-11-13,1.24
2015-11-16,1.2
2015-11-17,1.18
2015-11-18,1.18
2015-11-19,1.21
2015-11-20,1.21
2015-11-23,1.23
2015-11-24,1.26
2015-11-25,1.23
2015-11-27,1.25
2015-11-30,1.23
2015-12-01,1.24
2015-12-02,1.19
2015-12-03,1.23
2015-12-04,1.27
2015-12-07,1.25
2015-12-08,1.24
2015-12-09,1.25
2015-12-10,1.22
2015-12-11,1.25
2015-12-14,1.16
2015-12-15,1.25
2015-12-16,1.29
2015-12-17,1.35
2015-12-18,1.33
2015-12-21,1.27
2015-12-22,1.28
2015-12-23,1.31
2015-12-24,1.32
2015-12-28,1.33
2015-12-29,1.33
2015-12-30,1.38
2015-12-31,1.36
2016-01-04,1.31
2016-01-05,1.31
2016-01-06,1.32
2016-01-07,1.26
2016-01-08,1.22
2016-01-11,1.2
2016-01-12,1.2
2016-01-13,1.18
2016-01-14,1.15
2016-01-15,1.14
2016-01-19,1.08
2016-01-20,1.11
2016-01-21,1.06
2016-01-22,1.06
2016-01-25,1.11
2016-01-26,1.1
2016-01-27,1.07
2016-01-28,1.07
2016-01-29,1.05
2016-02-01,0.97
2016-02-02,1.01
2016-02-03,0.93
2016-02-04,0.91
2016-02-05,0.9
2016-02-08,0.91
2016-02-09,0.83
2016-02-10,0.85
2016-02-11,0.85
2016-02-12,0.81
2016-02-16,0.89
2016-02-17,0.91
2016-02-18,0.93
2016-02-19,0.88
2016-02-22,0.91
2016-02-23,0.92
2016-02-24,0.9
2016-02-25,0.9
2016-02-26,0.85
2016-02-29,0.93
2016-03-01,0.91
2016-03-02,0.98
2016-03-03,1
2016-03-04,0.99
2016-03-07,1.04
2016-03-08,1.08
2016-03-09,1.04
2016-03-10,1.07
2016-03-11,1.11
2016-03-14,1.16
2016-03-15,1.15
2016-03-16,1.16
2016-03-17,1.05
2016-03-18,1.04
2016-03-21,1
2016-03-22,1.05
2016-03-23,1.08
2016-03-24,1.03
2016-03-28,1.05
2016-03-29,1.04
2016-03-30,0.94
2016-03-31,0.91
2016-04-01,0.87
2016-04-04,0.9
2016-04-05,0.88
2016-04-06,0.85
2016-04-07,0.88
2016-04-08,0.83
2016-04-11,0.84
2016-04-12,0.85
2016-04-13,0.9
2016-04-14,0.9
2016-04-15,0.92
2016-04-18,0.87
2016-04-19,0.9
2016-04-20,0.92
2016-04-21,0.97
2016-04-22,0.98
2016-04-25,1.01
2016-04-26,1.01
2016-04-27,1.04
2016-04-28,0.99
2016-04-29,0.93
2016-05-02,0.92
2016-05-03,0.96
2016-05-04,0.92
2016-05-05,0.89
2016-05-06,0.87
2016-05-09,0.9
2016-05-10,0.86
2016-05-11,0.88
2016-05-12,0.87
2016-05-13,0.92
2016-05-16,0.91
2016-05-17,0.94
2016-05-18,0.97
2016-05-19,1.08
2016-05-20,1.06
2016-05-23,1.05
2016-05-24,1.05
2016-05-25,1.08
2016-05-26,1.08
2016-05-27,1.03
2016-05-31,1.06
2016-06-01,1.03
2016-06-02,1.07
2016-06-03,1.03
2016-06-06,0.92
2016-06-07,0.94
2016-06-08,0.94
2016-06-09,0.93
2016-06-10,0.91
2016-06-13,0.87
2016-06-14,0.84
2016-06-15,0.85
2016-06-16,0.81
2016-06-17,0.81
2016-06-20,0.83
2016-06-21,0.87
2016-06-22,0.89
2016-06-23,0.88
2016-06-24,0.92
2016-06-27,0.76
2016-06-28,0.7
2016-06-29,0.71
2016-06-30,0.74
2016-07-01,0.71
2016-07-05,0.71
2016-07-06,0.66
2016-07-07,0.69
2016-07-08,0.69
2016-07-11,0.71
2016-07-12,0.77
2016-07-13,0.81
2016-07-14,0.8
2016-07-15,0.82
2016-07-18,0.87
2016-07-19,0.85
2016-07-20,0.84
2016-07-21,0.86
2016-07-22,0.82
2016-07-25,0.84
2016-07-26,0.87
2016-07-27,0.87
2016-07-28,0.83
2016-07-29,0.82
2016-08-01,0.76
2016-08-02,0.78
2016-08-03,0.79
2016-08-04,0.78
2016-08-05,0.76
2016-08-08,0.86
2016-08-09,0.86
2016-08-10,0.84
2016-08-11,0.8
2016-08-12,0.88
2016-08-15,0.82
2016-08-16,0.85
2016-08-17,0.87
2016-08-18,0.86
2016-08-19,0.81
2016-08-22,0.88
2016-08-23,0.86
2016-08-24,0.86
2016-08-25,0.87
2016-08-26,0.89
2016-08-29,0.96
2016-08-30,0.92
2016-08-31,0.92
2016-09-01,0.92
2016-09-02,0.91
2016-09-06,0.92
2016-09-07,0.86
2016-09-08,0.86
2016-09-09,0.91
2016-09-12,0.93
2016-09-13,0.92
2016-09-14,0.95
2016-09-15,0.9
2016-09-16,0.87
2016-09-19,0.91
2016-09-20,0.92
2016-09-21,0.93
2016-09-22,0.92
2016-09-23,0.91
2016-09-26,0.9
2016-09-27,0.87
2016-09-28,0.86
2016-09-29,0.87
2016-09-30,0.85
2016-10-03,0.88
2016-10-04,0.91
2016-10-05,0.95
2016-10-06,0.98
2016-10-07,1
2016-10-11,0.99
2016-10-12,1.03
2016-10-13,0.99
2016-10-14,1
2016-10-17,1
2016-10-18,0.98
2016-10-19,0.96
2016-10-20,0.96
2016-10-21,0.98
2016-10-24,0.98
2016-10-25,1
2016-10-26,1
2016-10-27,1.01
2016-10-28,1.04
2016-10-31,1.02
2016-11-01,1
2016-11-02,0.99
2016-11-03,0.98
2016-11-04,0.98
2016-11-07,0.95
2016-11-08,0.99
2016-11-09,1.04
2016-11-10,1.12
2016-11-14,1.17
2016-11-15,1.27
2016-11-16,1.28
2016-11-17,1.28
2016-11-18,1.31
2016-11-21,1.36
2016-11-22,1.36
2016-11-23,1.35
2016-11-25,1.4
2016-11-28,1.41
2016-11-29,1.38
2016-11-30,1.37
2016-12-01,1.4
2016-12-02,1.45
2016-12-05,1.4
2016-12-06,1.42
2016-12-07,1.41
2016-12-08,1.39
2016-12-09,1.4
2016-12-12,1.43
2016-12-13,1.44
2016-12-14,1.46
2016-12-15,1.57
2016-12-16,1.61
2016-12-19,1.59
2016-12-20,1.55
2016-12-21,1.56
2016-12-22,1.54
2016-12-23,1.54
2016-12-27,1.54
2016-12-28,1.58
2016-12-29,1.55
2016-12-30,1.49
2017-01-03,1.47
2017-01-04,1.5
2017-01-05,1.5
2017-01-06,1.43
2017-01-09,1.5
2017-01-10,1.47
2017-01-11,1.47
2017-01-12,1.47
2017-01-13,1.45
2017-01-17,1.48
2017-01-18,1.42
2017-01-19,1.51
2017-01-20,1.53
2017-01-23,1.5
2017-01-24,1.43
2017-01-25,1.49
2017-01-26,1.52
2017-01-27,1.49
2017-01-30,1.48
2017-01-31,1.48
2017-02-01,1.46
2017-02-02,1.49
2017-02-03,1.48
2017-02-06,1.49
2017-02-07,1.43
2017-02-08,1.43
2017-02-09,1.4
2017-02-10,1.46
2017-02-13,1.47
2017-02-14,1.48
2017-02-15,1.53
2017-02-16,1.57
2017-02-17,1.5
2017-02-21,1.48
2017-02-22,1.5
2017-02-23,1.49
2017-02-24,1.44
2017-02-27,1.38
2017-02-28,1.46
2017-03-01,1.49
2017-03-02,1.57
2017-03-03,1.6
2017-03-06,1.59
2017-03-07,1.6
2017-03-08,1.62
2017-03-09,1.65
2017-03-10,1.67
2017-03-13,1.66
2017-03-14,1.69
2017-03-15,1.68
2017-03-16,1.59
2017-03-17,1.63
2017-03-20,1.6
2017-03-21,1.57
2017-03-22,1.54
2017-03-23,1.52
2017-03-24,1.52
2017-03-27,1.52
2017-03-28,1.51
2017-03-29,1.56
2017-03-30,1.53
2017-03-31,1.55
2017-04-03,1.5
2017-04-04,1.47
2017-04-05,1.47
2017-04-06,1.44
2017-04-07,1.45
2017-04-10,1.52
2017-04-11,1.52
2017-04-12,1.45
2017-04-13,1.44
2017-04-17,1.4
2017-04-18,1.42
2017-04-19,1.35
2017-04-20,1.38
2017-04-21,1.41
2017-04-24,1.4
2017-04-25,1.44
2017-04-26,1.49
2017-04-27,1.46
2017-04-28,1.44
2017-05-01,1.45
2017-05-02,1.48
2017-05-03,1.45
2017-05-04,1.5
2017-05-05,1.51
2017-05-08,1.52
2017-05-09,1.53
2017-05-10,1.57
2017-05-11,1.56
2017-05-12,1.55
2017-05-15,1.49
2017-05-16,1.49
2017-05-17,1.48
2017-05-18,1.42
2017-05-19,1.44
2017-05-22,1.45
2017-05-23,1.45
2017-05-24,1.49
2017-05-25,1.46
2017-05-26,1.46
2017-05-30,1.46
2017-05-31,1.44
2017-06-01,1.44
2017-06-02,1.45
2017-06-05,1.42
2017-06-06,1.45
2017-06-07,1.42
2017-06-08,1.45
2017-06-09,1.47
2017-06-12,1.5
2017-06-13,1.5
2017-06-14,1.51
2017-06-15,1.48
2017-06-16,1.49
2017-06-19,1.48
2017-06-20,1.52
2017-06-21,1.5
2017-06-22,1.5
2017-06-23,1.48
2017-06-26,1.48
2017-06-27,1.48
2017-06-28,1.53
2017-06-29,1.51
2017-06-30,1.53
2017-07-03,1.55
2017-07-05,1.6
2017-07-06,1.59
2017-07-07,1.6
2017-07-10,1.6
2017-07-11,1.59
2017-07-12,1.57
2017-07-13,1.53
2017-07-14,1.55
2017-07-17,1.54
2017-07-18,1.53
2017-07-19,1.52
2017-07-20,1.52
2017-07-21,1.51
2017-07-24,1.5
2017-07-25,1.53
2017-07-26,1.56
2017-07-27,1.5
2017-07-28,1.52
2017-07-31,1.51
2017-08-01,1.51
2017-08-02,1.5
2017-08-03,1.52
2017-08-04,1.49
2017-08-07,1.51
2017-08-08,1.52
2017-08-09,1.53
2017-08-10,1.5
2017-08-11,1.49
2017-08-14,1.43
2017-08-15,1.48
2017-08-16,1.51
2017-08-17,1.49
2017-08-18,1.46
2017-08-21,1.47
2017-08-22,1.46
2017-08-23,1.48
2017-08-24,1.45
2017-08-25,1.47
2017-08-28,1.47
2017-08-29,1.46
2017-08-30,1.43
2017-08-31,1.44
2017-09-01,1.44
2017-09-05,1.46
2017-09-06,1.4
2017-09-07,1.42
2017-09-08,1.38
2017-09-11,1.39
2017-09-12,1.44
2017-09-13,1.46
2017-09-14,1.48
2017-09-15,1.5
2017-09-18,1.53
2017-09-19,1.54
2017-09-20,1.55
2017-09-21,1.6
2017-09-22,1.59
2017-09-25,1.58
2017-09-26,1.56
2017-09-27,1.57
2017-09-28,1.6
2017-09-29,1.59
2017-10-02,1.62
2017-10-03,1.63
2017-10-04,1.62
2017-10-05,1.62
2017-10-06,1.63
2017-10-10,1.66
2017-10-11,1.64
2017-10-12,1.66
2017-10-13,1.66
2017-10-16,1.64
2017-10-17,1.68
2017-10-18,1.69
2017-10-19,1.7
2017-10-20,1.69
2017-10-23,1.72
2017-10-24,1.7
2017-10-25,1.73
2017-10-26,1.74
2017-10-27,1.76
2017-10-30,1.73
2017-10-31,1.71
2017-11-01,1.73
2017-11-02,1.74
2017-11-03,1.73
2017-11-06,1.74
2017-11-07,1.73
2017-11-08,1.75
2017-11-09,1.77
2017-11-10,1.75
2017-11-13,1.79
2017-11-14,1.82
2017-11-15,1.81
2017-11-16,1.79
2017-11-17,1.83
2017-11-20,1.83
2017-11-21,1.86
2017-11-22,1.88
2017-11-24,1.84
2017-11-27,1.85
2017-11-28,1.84
2017-11-29,1.85
2017-11-30,1.86
2017-12-01,1.9
2017-12-04,1.9
2017-12-05,1.93
2017-12-06,1.94
2017-12-07,1.92
2017-12-08,1.92
2017-12-11,1.92
2017-12-12,1.95
2017-12-13,1.95
2017-12-14,1.9
2017-12-15,1.92
2017-12-18,1.95
2017-12-19,1.94
2017-12-20,1.97
2017-12-21,1.98
2017-12-22,2.01
2017-12-26,2.01
2017-12-27,2.02
2017-12-28,1.99
2017-12-29,2
2018-01-02,1.98
2018-01-03,2.01
2018-01-04,2.02
2018-01-05,2.05
2018-01-08,2.06
2018-01-09,2.07
2018-01-10,2.09
2018-01-11,2.08
2018-01-12,2.09
2018-01-16,2.12
2018-01-17,2.12
2018-01-18,2.15
2018-01-19,2.17
2018-01-22,2.2
2018-01-23,2.21
2018-01-24,2.18
2018-01-25,2.2
2018-01-26,2.2
2018-01-29,2.24
2018-01-30,2.26
2018-01-31,2.27
2018-02-01,2.29
2018-02-02,2.33
2018-02-05,2.33
2018-02-06,2.25
2018-02-07,2.3
2018-02-08,2.33
2018-02-09,2.32
2018-02-12,2.26
2018-02-13,2.3
2018-02-14,2.3
2018-02-15,2.4
2018-02-16,2.4
2018-02-20,2.38
2018-02-21,2.4
2018-02-22,2.44
2018-02-23,2.42
2018-02-26,2.39
2018-02-27,2.37
2018-02-28,2.43
2018-03-01,2.42
2018-03-02,2.36
2018-03-05,2.4
2018-03-06,2.41
2018-03-07,2.42
2018-03-08,2.42
2018-03-09,2.42
2018-03-12,2.45
2018-03-13,2.43
2018-03-14,2.41
2018-03-15,2.41
2018-03-16,2.42
2018-03-19,2.44
2018-03-20,2.45
2018-03-21,2.49
2018-03-22,2.46
2018-03-23,2.43
2018-03-26,2.41
2018-03-27,2.44
2018-03-28,2.39
2018-03-29,2.41
2018-04-02,2.39
2018-04-03,2.37
2018-04-04,2.41
2018-04-05,2.42
2018-04-06,2.45
2018-04-09,2.4
2018-04-10,2.43
2018-04-11,2.45
2018-04-12,2.45
2018-04-13,2.49
2018-04-16,2.51
2018-04-17,2.52
2018-04-18,2.52
2018-04-19,2.57
2018-04-20,2.58
2018-04-23,2.62
2018-04-24,2.64
2018-04-25,2.63
2018-04-26,2.64
2018-04-27,2.63
2018-04-30,2.62
2018-05-01,2.62
2018-05-02,2.66
2018-05-03,2.64
2018-05-04,2.62
2018-05-07,2.63
2018-05-08,2.64
2018-05-09,2.66
2018-05-10,2.68
2018-05-11,2.69
2018-05-14,2.69
2018-05-15,2.7
2018-05-16,2.75
2018-05-17,2.76
2018-05-18,2.75
2018-05-21,2.71
2018-05-22,2.73
2018-05-23,2.73
2018-05-24,2.67
2018-05-25,2.65
2018-05-29,2.6
2018-05-30,2.43
2018-05-31,2.53
2018-06-01,2.54
2018-06-04,2.61
2018-06-05,2.64
2018-06-06,2.62
2018-06-07,2.65
2018-06-08,2.63
2018-06-11,2.63
2018-06-12,2.66
2018-06-13,2.67
2018-06-14,2.71
2018-06-15,2.69
2018-06-18,2.68
2018-06-19,2.67
2018-06-20,2.64
2018-06-21,2.67
2018-06-22,2.65
2018-06-25,2.65
2018-06-26,2.63
2018-06-27,2.63
2018-06-28,2.59
2018-06-29,2.6
2018-07-02,2.63
2018-07-03,2.65
2018-07-05,2.63
2018-07-06,2.65
2018-07-09,2.64
2018-07-10,2.66
2018-07-11,2.69
2018-07-12,2.67
2018-07-13,2.68
2018-07-16,2.66
2018-07-17,2.67
2018-07-18,2.69
2018-07-19,2.69
2018-07-20,2.67
2018-07-23,2.68
2018-07-24,2.72
2018-07-25,2.74
2018-07-26,2.74
2018-07-27,2.78
2018-07-30,2.76
2018-07-31,2.77
2018-08-01,2.77
2018-08-02,2.78
2018-08-03,2.76
2018-08-06,2.74
2018-08-07,2.73
2018-08-08,2.76
2018-08-09,2.77
2018-08-10,2.74
2018-08-13,2.68
2018-08-14,2.68
2018-08-15,2.71
2018-08-16,2.68
2018-08-17,2.7
2018-08-20,2.68
2018-08-21,2.65
2018-08-22,2.67
2018-08-23,2.65
2018-08-24,2.66
2018-08-27,2.68
2018-08-28,2.7
2018-08-29,2.73
2018-08-30,2.75
2018-08-31,2.72
2018-09-04,2.7
2018-09-05,2.73
2018-09-06,2.72
2018-09-07,2.71
2018-09-10,2.78
2018-09-11,2.78
2018-09-12,2.83
2018-09-13,2.82
2018-09-14,2.83
2018-09-17,2.85
2018-09-18,2.85
2018-09-19,2.88
2018-09-20,2.89
2018-09-21,2.89
2018-09-24,2.89
2018-09-25,2.89
2018-09-26,2.91
2018-09-27,2.89
2018-09-28,2.89
2018-10-01,2.88
2018-10-02,2.9
2018-10-03,2.88
2018-10-04,2.94
2018-10-05,2.97
2018-10-09,2.99
2018-10-10,2.98
2018-10-11,2.97
2018-10-12,2.94
2018-10-15,2.93
2018-10-16,2.94
2018-10-17,2.95
2018-10-18,2.97
2018-10-19,2.95
2018-10-22,2.99
2018-10-23,2.99
2018-10-24,2.95
2018-10-25,2.89
2018-10-26,2.92
2018-10-29,2.85
2018-10-30,2.86
2018-10-31,2.9
2018-11-01,2.93
2018-11-02,2.91
2018-11-05,2.98
2018-11-06,2.99
2018-11-07,3.01
2018-11-08,3.03
2018-11-09,3.05
2018-11-13,3.01
2018-11-14,2.95
2018-11-15,2.92
2018-11-16,2.91
2018-11-19,2.85
2018-11-20,2.82
2018-11-21,2.83
2018-11-23,2.84
2018-11-26,2.83
2018-11-27,2.86
2018-11-28,2.86
2018-11-29,2.84
2018-11-30,2.83
2018-12-03,2.83
2018-12-04,2.84
2018-12-06,2.81
2018-12-07,2.76
2018-12-10,2.72
2018-12-11,2.73
2018-12-12,2.78
2018-12-13,2.78
2018-12-14,2.76
2018-12-17,2.72
2018-12-18,2.68
2018-12-19,2.64
2018-12-20,2.61
2018-12-21,2.65
2018-12-24,2.61
2018-12-26,2.56
2018-12-27,2.6
2018-12-28,2.55
2018-12-31,2.5
2019-01-02,2.46
2019-01-03,2.47
2019-01-04,2.35
2019-01-07,2.47
2019-01-08,2.51
2019-01-09,2.57
2019-01-10,2.54
2019-01-11,2.54
2019-01-14,2.51
2019-01-15,2.51
2019-01-16,2.51
2019-01-17,2.53
2019-01-18,2.55
2019-01-22,2.6
2019-01-23,2.55
2019-01-24,2.57
2019-01-25,2.54
2019-01-28,2.58
2019-01-29,2.58
2019-01-30,2.54
2019-01-31,2.49
2019-02-01,2.43
2019-02-04,2.5
2019-02-05,2.52
2019-02-06,2.5
2019-02-07,2.5
2019-02-08,2.46
2019-02-11,2.43
2019-02-12,2.47
2019-02-13,2.48
2019-02-14,2.52
2019-02-15,2.48
2019-02-19,2.5
2019-02-20,2.47
2019-02-21,2.47
2019-02-22,2.49
2019-02-25,2.46
2019-02-26,2.48
2019-02-27,2.44
2019-02-28,2.48
2019-03-01,2.5
2019-03-04,2.54
2019-03-05,2.52
2019-03-06,2.52
2019-03-07,2.49
2019-03-08,2.44
2019-03-11,2.43
2019-03-12,2.45
2019-03-13,2.41
2019-03-14,2.41
2019-03-15,2.42
2019-03-18,2.39
2019-03-19,2.41
2019-03-20,2.42
2019-03-21,2.34
2019-03-22,2.34
2019-03-25,2.24
2019-03-26,2.19
2019-03-27,2.18
2019-03-28,2.16
2019-03-29,2.18
2019-04-01,2.21
2019-04-02,2.29
2019-04-03,2.26
2019-04-04,2.29
2019-04-05,2.29
2019-04-08,2.3
2019-04-09,2.31
2019-04-10,2.31
2019-04-11,2.27
2019-04-12,2.3
2019-04-15,2.36
2019-04-16,2.36
2019-04-17,2.38
2019-04-18,2.37
2019-04-22,2.36
2019-04-23,2.36
2019-04-24,2.34
2019-04-25,2.28
2019-04-26,2.29
2019-04-29,2.25
2019-04-30,2.27
2019-05-01,2.24
2019-05-02,2.28
2019-05-03,2.32
2019-05-06,2.3
2019-05-07,2.27
2019-05-08,2.24
2019-05-09,2.26
2019-05-10,2.22
2019-05-13,2.23
2019-05-14,2.15
2019-05-15,2.17
2019-05-16,2.12
2019-05-17,2.15
2019-05-20,2.15
2019-05-21,2.17
2019-05-22,2.2
2019-05-23,2.17
2019-05-24,2.08
2019-05-28,2.1
2019-05-29,2.06
2019-05-30,2.04
2019-05-31,2
2019-06-03,1.9
2019-06-04,1.79
2019-06-05,1.84
2019-06-06,1.81
2019-06-07,1.85
2019-06-10,1.82
2019-06-11,1.87
2019-06-12,1.87
2019-06-13,1.83
2019-06-14,1.78
2019-06-17,1.79
2019-06-18,1.8
2019-06-19,1.8
2019-06-20,1.7
2019-06-21,1.69
2019-06-24,1.74
2019-06-25,1.69
2019-06-26,1.67
2019-06-27,1.74
2019-06-28,1.71
2019-07-01,1.71
2019-07-02,1.74
2019-07-03,1.71
2019-07-05,1.71
2019-07-08,1.82
2019-07-09,1.84
2019-07-10,1.88
2019-07-11,1.79
2019-07-12,1.84
2019-07-15,1.81
2019-07-16,1.8
2019-07-17,1.84
2019-07-18,1.8
2019-07-19,1.74
2019-07-22,1.77
2019-07-23,1.77
2019-07-24,1.79
2019-07-25,1.79
2019-07-26,1.83
2019-07-29,1.83
2019-07-30,1.81
2019-07-31,1.82
2019-08-01,1.84
2019-08-02,1.67
2019-08-05,1.67
2019-08-06,1.55
2019-08-07,1.54
2019-08-08,1.51
2019-08-09,1.54
2019-08-12,1.58
2019-08-13,1.51
2019-08-14,1.6
2019-08-15,1.53
2019-08-16,1.44
2019-08-19,1.44
2019-08-20,1.49
2019-08-21,1.44
2019-08-22,1.5
2019-08-23,1.53
2019-08-26,1.43
2019-08-27,1.47
2019-08-28,1.43
2019-08-29,1.42
2019-08-30,1.44
2019-09-03,1.42
2019-09-04,1.38
2019-09-05,1.36
2019-09-06,1.47
2019-09-09,1.46
2019-09-10,1.52
2019-09-11,1.61
2019-09-12,1.62
2019-09-13,1.67
2019-09-16,1.76
2019-09-17,1.71
2019-09-18,1.68
2019-09-19,1.72
2019-09-20,1.68
2019-09-23,1.63
2019-09-24,1.61
2019-09-25,1.53
2019-09-26,1.61
2019-09-27,1.61
2019-09-30,1.58
2019-10-01,1.56
2019-10-02,1.51
2019-10-03,1.43
2019-10-04,1.34
2019-10-07,1.35
2019-10-08,1.41
2019-10-09,1.38
2019-10-10,1.43
2019-10-11,1.49
2019-10-15,1.6
2019-10-16,1.6
2019-10-17,1.57
2019-10-18,1.57
2019-10-21,1.56
2019-10-22,1.59
2019-10-23,1.59
2019-10-24,1.58
2019-10-25,1.58
2019-10-28,1.62
2019-10-29,1.65
2019-10-30,1.65
2019-10-31,1.6
2019-11-01,1.52
2019-11-04,1.55
2019-11-05,1.59
2019-11-06,1.63
2019-11-07,1.6
2019-11-08,1.7
2019-11-12,1.7
2019-11-13,1.69
2019-11-14,1.65
2019-11-15,1.59
2019-11-18,1.61
2019-11-19,1.59
2019-11-20,1.59
2019-11-21,1.55
2019-11-22,1.59
2019-11-25,1.6
2019-11-26,1.6
2019-11-27,1.58
2019-11-29,1.61
2019-12-02,1.61
2019-12-03,1.63
2019-12-04,1.54
2019-12-05,1.58
2019-12-06,1.6
2019-12-09,1.64
2019-12-10,1.63
2019-12-11,1.67
2019-12-12,1.62
2019-12-13,1.69
2019-12-16,1.62
2019-12-17,1.67
2019-12-18,1.66
2019-12-19,1.67
2019-12-20,1.65
2019-12-23,1.67
2019-12-24,1.67
2019-12-26,1.64
2019-12-27,1.65
2019-12-30,1.6
2019-12-31,1.59
2020-01-02,1.62
2020-01-03,1.59
2020-01-06,1.54
2020-01-07,1.56
2020-01-08,1.55
2020-01-09,1.61
2020-01-10,1.59
2020-01-13,1.59
2020-01-14,1.6
2020-01-15,1.59
2020-01-16,1.56
2020-01-17,1.58
2020-01-21,1.56
2020-01-22,1.53
2020-01-23,1.52
2020-01-24,1.51
2020-01-27,1.48
2020-01-28,1.41
2020-01-29,1.45
2020-01-30,1.39
2020-01-31,1.37
2020-02-03,1.3
2020-02-04,1.34
2020-02-05,1.4
2020-02-06,1.43
2020-02-07,1.43
2020-02-10,1.39
2020-02-11,1.36
2020-02-12,1.39
2020-02-13,1.42
2020-02-14,1.42
2020-02-18,1.4
2020-02-19,1.37
2020-02-20,1.39
2020-02-21,1.35
2020-02-24,1.3
2020-02-25,1.21
2020-02-26,1.16
2020-02-27,1.14
2020-02-28,1.08
2020-03-02,0.85
2020-03-03,0.85
2020-03-04,0.72
2020-03-05,0.68
2020-03-06,0.61
2020-03-09,0.53
2020-03-10,0.4
