DATE,FTSE100
2011-08-26,5129.92
2011-08-25,5131.1
2011-08-24,5205.85
2011-08-23,5129.42
2011-08-22,5095.3
2011-08-19,5040.76
2011-08-18,5092.23
2011-08-17,5331.6
2011-08-16,5357.63
2011-08-15,5350.58
2011-08-12,5320.03
2011-08-11,5162.83
2011-08-10,5007.16
2011-08-09,5164.92
2011-08-08,5068.95
2011-08-05,5246.99
2011-08-04,5393.14
2011-08-03,5584.51
2011-08-02,5718.39
2011-08-01,5774.43
2011-07-29,5815.19
2011-07-28,5873.21
2011-07-27,5856.58
2011-07-26,5929.73
2011-07-25,5925.26
2011-07-22,5935.02
2011-07-21,5899.89
2011-07-20,5853.82
2011-07-19,5789.99
2011-07-18,5752.81
2011-07-15,5843.66
2011-07-14,5846.95
2011-07-13,5906.43
2011-07-12,5868.96
2011-07-11,5929.16
2011-07-08,5990.58
2011-07-07,6054.55
2011-07-06,6002.92
2011-07-05,6024.03
2011-07-04,6017.54
2011-07-01,5989.76
2011-06-30,5945.71
2011-06-29,5855.95
2011-06-28,5766.88
2011-06-27,5722.34
2011-06-24,5697.72
2011-06-23,5674.38
2011-06-22,5772.99
2011-06-21,5775.31
2011-06-20,5693.39
2011-06-17,5714.94
2011-06-16,5698.81
2011-06-15,5742.55
2011-06-14,5803.13
2011-06-13,5773.46
2011-06-10,5765.8
2011-06-09,5856.34
2011-06-08,5808.89
2011-06-07,5864.65
2011-06-06,5863.16
2011-06-03,5855.01
2011-06-02,5847.92
2011-06-01,5928.61
2011-05-31,5989.99
2011-05-27,5938.87
2011-05-26,5880.99
2011-05-25,5870.14
2011-05-24,5858.41
2011-05-23,5835.89
2011-05-20,5948.49
2011-05-19,5955.99
2011-05-18,5923.49
2011-05-17,5861.0
2011-05-16,5923.69
2011-05-13,5925.87
2011-05-12,5944.96
2011-05-11,5976.0
2011-05-10,6018.89
2011-05-09,5942.69
2011-05-06,5976.77
2011-05-05,5919.98
2011-05-04,5984.07
2011-05-03,6082.88
2011-04-28,6069.9
2011-04-27,6068.16
2011-04-26,6069.36
2011-04-21,6018.3
2011-04-20,6022.26
2011-04-19,5896.87
2011-04-18,5870.08
2011-04-15,5996.01
2011-04-14,5963.8
2011-04-13,6010.44
2011-04-12,5964.47
2011-04-11,6053.44
2011-04-08,6055.75
2011-04-07,6007.37
2011-04-06,6041.13
2011-04-05,6007.06
2011-04-04,6016.98
2011-04-01,6009.92
2011-03-31,5908.76
2011-03-30,5948.3
2011-03-29,5932.17
2011-03-28,5904.49
2011-03-25,5900.76
2011-03-24,5880.87
2011-03-23,5795.88
2011-03-22,5762.71
2011-03-21,5786.09
2011-03-18,5718.13
2011-03-17,5696.11
2011-03-16,5598.23
2011-03-15,5695.28
2011-03-14,5775.24
2011-03-11,5828.67
2011-03-10,5845.29
2011-03-09,5937.3
2011-03-08,5974.76
2011-03-07,5973.78
2011-03-04,5990.39
2011-03-03,6005.09
2011-03-02,5914.89
2011-03-01,5935.76
2011-02-28,5994.01
2011-02-25,6001.2
2011-02-24,5919.98
2011-02-23,5923.53
2011-02-22,5996.76
2011-02-21,6014.8
2011-02-18,6082.99
2011-02-17,6087.38
2011-02-16,6085.27
2011-02-15,6037.08
2011-02-14,6060.09
2011-02-11,6062.9
2011-02-10,6020.01
2011-02-09,6052.29
2011-02-08,6091.33
2011-02-07,6051.03
2011-02-04,5997.38
2011-02-03,5983.34
2011-02-02,6000.07
2011-02-01,5957.82
2011-01-31,5862.94
2011-01-28,5881.37
2011-01-27,5965.08
2011-01-26,5969.21
2011-01-25,5917.71
2011-01-24,5943.85
2011-01-21,5896.25
2011-01-20,5867.91
2011-01-19,5976.7
2011-01-18,6056.43
2011-01-17,5985.7
2011-01-14,6002.07
2011-01-13,6023.88
2011-01-12,6050.72
2011-01-11,6014.03
2011-01-10,5956.3
2011-01-07,5984.33
2011-01-06,6019.51
2011-01-05,6043.86
2011-01-04,6013.87
2010-12-31,5899.94
2010-12-30,5971.01
2010-12-29,5996.36
2010-12-24,6008.92
2010-12-23,5996.07
2010-12-22,5983.49
2010-12-21,5951.8
2010-12-20,5891.61
2010-12-17,5871.75
2010-12-16,5881.12
2010-12-15,5882.18
2010-12-14,5891.21
2010-12-13,5860.75
2010-12-10,5812.95
2010-12-09,5807.96
2010-12-08,5794.53
2010-12-07,5808.45
2010-12-06,5770.28
2010-12-03,5745.32
2010-12-02,5767.56
2010-12-01,5642.5
2010-11-30,5528.27
2010-11-29,5550.95
2010-11-26,5668.7
2010-11-25,5698.93
2010-11-24,5657.1
2010-11-23,5581.28
2010-11-22,5680.83
2010-11-19,5732.83
2010-11-18,5768.71
2010-11-17,5692.56
2010-11-16,5681.9
2010-11-15,5820.41
2010-11-12,5796.87
2010-11-11,5815.23
2010-11-10,5816.94
2010-11-09,5875.19
2010-11-08,5849.96
2010-11-05,5875.35
2010-11-04,5862.79
2010-11-03,5748.97
2010-11-02,5757.43
2010-11-01,5694.62
2010-10-29,5675.16
2010-10-28,5677.89
2010-10-27,5646.02
2010-10-26,5707.3
2010-10-25,5751.98
2010-10-22,5741.37
2010-10-21,5757.86
2010-10-20,5728.93
2010-10-19,5703.89
2010-10-18,5742.52
2010-10-15,5703.37
2010-10-14,5727.21
2010-10-13,5747.35
2010-10-12,5661.59
2010-10-11,5672.4
2010-10-08,5657.61
2010-10-07,5662.13
2010-10-06,5681.39
2010-10-05,5635.76
2010-10-04,5555.97
2010-10-01,5592.9
2010-09-30,5548.62
2010-09-29,5569.27
2010-09-28,5578.44
2010-09-27,5573.42
2010-09-24,5598.48
2010-09-23,5547.08
2010-09-22,5551.91
2010-09-21,5576.19
2010-09-20,5602.54
2010-09-17,5508.45
2010-09-16,5540.14
2010-09-15,5555.56
2010-09-14,5567.41
2010-09-13,5565.53
2010-09-10,5501.64
2010-09-09,5494.16
2010-09-08,5429.74
2010-09-07,5407.82
2010-09-06,5439.19
2010-09-03,5428.15
2010-09-02,5371.04
2010-09-01,5366.41
2010-08-31,5225.22
2010-08-27,5201.56
2010-08-26,5155.84
2010-08-25,5109.4
2010-08-24,5155.95
2010-08-23,5234.84
2010-08-20,5195.28
2010-08-19,5211.29
2010-08-18,5302.87
2010-08-17,5350.55
2010-08-16,5276.1
2010-08-13,5275.44
2010-08-12,5266.06
2010-08-11,5245.21
2010-08-10,5376.41
2010-08-09,5410.52
2010-08-06,5332.39
2010-08-05,5365.78
2010-08-04,5386.16
2010-08-03,5396.48
2010-08-02,5397.11
2010-07-30,5258.02
2010-07-29,5313.95
2010-07-28,5319.68
2010-07-27,5365.67
2010-07-26,5351.12
2010-07-23,5312.62
2010-07-22,5313.81
2010-07-21,5214.64
2010-07-20,5139.46
2010-07-19,5148.28
2010-07-16,5158.85
2010-07-15,5211.29
2010-07-14,5253.52
2010-07-13,5271.02
2010-07-12,5167.02
2010-07-09,5132.94
2010-07-08,5105.45
2010-07-07,5014.82
2010-07-06,4965.0
2010-07-05,4823.53
2010-07-02,4838.09
2010-07-01,4805.75
2010-06-30,4916.87
2010-06-29,4914.22
2010-06-28,5071.68
2010-06-25,5046.47
2010-06-24,5100.23
2010-06-23,5178.52
2010-06-22,5246.98
2010-06-21,5299.11
2010-06-18,5250.84
2010-06-17,5253.89
2010-06-16,5237.92
2010-06-15,5217.82
2010-06-14,5202.13
2010-06-11,5163.68
2010-06-10,5132.5
2010-06-09,5085.86
2010-06-08,5028.15
2010-06-07,5069.06
2010-06-04,5126.0
2010-06-03,5211.18
2010-06-02,5151.32
2010-06-01,5163.3
2010-05-28,5188.43
2010-05-27,5195.17
2010-05-26,5038.08
2010-05-25,4940.68
2010-05-24,5069.61
2010-05-21,5062.93
2010-05-20,5073.13
2010-05-19,5158.08
2010-05-18,5307.34
2010-05-17,5262.54
2010-05-14,5262.85
2010-05-13,5433.73
2010-05-12,5383.45
2010-05-11,5334.21
2010-05-10,5387.42
2010-05-07,5123.02
2010-05-06,5260.99
2010-05-05,5341.93
2010-05-04,5411.11
2010-04-30,5553.29
2010-04-29,5617.84
2010-04-28,5586.61
2010-04-27,5603.52
2010-04-26,5753.85
2010-04-23,5723.65
2010-04-22,5665.33
2010-04-21,5723.43
2010-04-20,5783.69
2010-04-19,5727.91
2010-04-16,5743.96
2010-04-15,5825.01
2010-04-14,5796.25
2010-04-13,5761.66
2010-04-12,5777.65
2010-04-09,5770.98
2010-04-08,5712.7
2010-04-07,5762.06
2010-04-06,5780.35
2010-04-01,5744.89
2010-03-31,5679.64
2010-03-30,5672.32
2010-03-29,5710.66
2010-03-26,5703.02
2010-03-25,5727.65
2010-03-24,5677.88
2010-03-23,5673.63
2010-03-22,5644.54
2010-03-19,5650.12
2010-03-18,5642.62
2010-03-17,5644.63
2010-03-16,5620.43
2010-03-15,5593.85
2010-03-12,5625.65
2010-03-11,5617.26
2010-03-10,5640.57
2010-03-09,5602.3
2010-03-08,5606.72
2010-03-05,5599.76
2010-03-04,5527.16
2010-03-03,5533.21
2010-03-02,5484.06
2010-03-01,5405.94
2010-02-26,5354.52
2010-02-25,5278.22
2010-02-24,5342.92
2010-02-23,5315.09
2010-02-22,5352.07
2010-02-19,5358.17
2010-02-18,5325.09
2010-02-17,5276.64
2010-02-16,5244.06
2010-02-15,5167.47
2010-02-12,5142.45
2010-02-11,5161.48
2010-02-10,5131.99
2010-02-09,5111.84
2010-02-08,5092.33
2010-02-05,5060.92
2010-02-04,5139.31
2010-02-03,5253.15
2010-02-02,5283.31
2010-02-01,5247.41
2010-01-29,5188.52
2010-01-28,5145.74
2010-01-27,5217.47
2010-01-26,5276.85
2010-01-25,5260.31
2010-01-22,5302.99
2010-01-21,5335.1
2010-01-20,5420.8
2010-01-19,5513.14
2010-01-18,5494.39
2010-01-15,5455.37
2010-01-14,5498.2
2010-01-13,5473.48
2010-01-12,5498.71
2010-01-11,5538.07
2010-01-08,5534.24
2010-01-07,5526.72
2010-01-06,5530.04
2010-01-05,5522.5
2010-01-04,5500.34
2009-12-31,5412.88
2009-12-30,5397.86
2009-12-29,5437.61
2009-12-24,5402.41
2009-12-23,5372.38
2009-12-22,5328.66
2009-12-21,5293.99
2009-12-18,5196.81
2009-12-17,5217.61
2009-12-16,5320.26
2009-12-15,5285.77
2009-12-14,5315.34
2009-12-11,5261.57
2009-12-10,5244.37
2009-12-09,5203.89
2009-12-08,5223.13
2009-12-07,5310.66
2009-12-04,5322.36
